KW,Time
41.796675,2021-12-30 20:00:00
42.121808335,2021-12-30 21:00:00
45.46858333,2021-12-30 22:00:00
44.75771667,2021-12-30 23:00:00
42.462108334999996,2021-12-31 00:00:00
40.19833333,2021-12-31 01:00:00
39.632091665000004,2021-12-31 02:00:00
42.054091665,2021-12-31 03:00:00
39.006625,2021-12-31 04:00:00
36.456770765,2021-12-31 05:00:00
34.606683335,2021-12-31 06:00:00
35.123241665,2021-12-31 07:00:00
34.84974167,2021-12-31 08:00:00
40.00274727,2021-12-31 09:00:00
62.909433335,2021-12-31 10:00:00
74.94786666499999,2021-12-31 11:00:00
78.54858333,2021-12-31 12:00:00
73.93441905,2021-12-31 13:00:00
66.7498891594803,2021-12-31 14:00:00
66.25865268550004,2021-12-31 15:00:00
67.35335,2021-12-31 16:00:00
63.787441665,2021-12-31 17:00:00
56.47513333,2021-12-31 18:00:00
47.064508335,2021-12-31 19:00:00
42.475266669999996,2021-12-31 20:00:00
40.882158335,2021-12-31 21:00:00
42.934508335000004,2021-12-31 22:00:00
42.30258333,2021-12-31 23:00:00
40.50173333,2022-01-01 00:00:00
40.690799999999996,2022-01-01 01:00:00
40.174433335,2022-01-01 02:00:00
36.59065833,2022-01-01 03:00:00
35.11685,2022-01-01 04:00:00
34.813216665,2022-01-01 05:00:00
34.775375,2022-01-01 06:00:00
34.15987459,2022-01-01 07:00:00
34.23539167,2022-01-01 08:00:00
37.491775,2022-01-01 09:00:00
41.37394167,2022-01-01 10:00:00
43.903491669999994,2022-01-01 11:00:00
46.409344265,2022-01-01 12:00:00
45.011775,2022-01-01 13:00:00
44.729558335,2022-01-01 14:00:00
61.51044285535002,2022-01-01 15:00:00
63.02984197765,2022-01-01 16:00:00
55.14540833,2022-01-01 17:00:00
49.034116665,2022-01-01 18:00:00
43.963966670000005,2022-01-01 19:00:00
41.82748333,2022-01-01 20:00:00
40.365425,2022-01-01 21:00:00
38.232025,2022-01-01 22:00:00
37.21578333,2022-01-01 23:00:00
37.277383330000006,2022-01-02 00:00:00
36.944091665,2022-01-02 01:00:00
36.988924999999995,2022-01-02 02:00:00
36.996508335,2022-01-02 03:00:00
36.638975,2022-01-02 04:00:00
36.30694167,2022-01-02 05:00:00
35.540941665,2022-01-02 06:00:00
34.836366665,2022-01-02 07:00:00
35.330683335,2022-01-02 08:00:00
33.594058335,2022-01-02 09:00:00
35.976941665,2022-01-02 10:00:00
37.0302,2022-01-02 11:00:00
50.52220515213164,2022-01-02 12:00:00
52.411930861754136,2022-01-02 13:00:00
59.571217702373,2022-01-02 14:00:00
63.890509313700015,2022-01-02 15:00:00
53.621480434999995,2022-01-02 16:00:00
52.355741665,2022-01-02 17:00:00
51.66179167,2022-01-02 18:00:00
49.78905833,2022-01-02 19:00:00
42.314225,2022-01-02 20:00:00
38.502366665,2022-01-02 21:00:00
37.876066664999996,2022-01-02 22:00:00
38.261375,2022-01-02 23:00:00
40.727783335,2022-01-03 00:00:00
34.399966664999994,2022-01-03 01:00:00
34.240441665000006,2022-01-03 02:00:00
33.983766665000005,2022-01-03 03:00:00
33.664024999999995,2022-01-03 04:00:00
32.6246,2022-01-03 05:00:00
31.645975,2022-01-03 06:00:00
32.46835,2022-01-03 07:00:00
33.12625,2022-01-03 08:00:00
37.342866665,2022-01-03 09:00:00
56.4792,2022-01-03 10:00:00
64.88840833500001,2022-01-03 11:00:00
66.152258335,2022-01-03 12:00:00
56.79625,2022-01-03 13:00:00
56.242466664999995,2022-01-03 14:00:00
64.068141665,2022-01-03 15:00:00
62.205141665,2022-01-03 16:00:00
59.888325,2022-01-03 17:00:00
53.390275,2022-01-03 18:00:00
48.498816665,2022-01-03 19:00:00
43.400558329999996,2022-01-03 20:00:00
44.195049999999995,2022-01-03 21:00:00
42.829708335,2022-01-03 22:00:00
40.4497,2022-01-03 23:00:00
40.59705,2022-01-04 00:00:00
36.251908334999996,2022-01-04 01:00:00
34.962975,2022-01-04 02:00:00
33.5283,2022-01-04 03:00:00
34.37010833,2022-01-04 04:00:00
33.68069167,2022-01-04 05:00:00
33.921608335,2022-01-04 06:00:00
33.972241665,2022-01-04 07:00:00
33.577591665,2022-01-04 08:00:00
40.801958334999995,2022-01-04 09:00:00
56.784008334999996,2022-01-04 10:00:00
63.862058335,2022-01-04 11:00:00
64.99324167,2022-01-04 12:00:00
56.918549999999996,2022-01-04 13:00:00
59.139183335,2022-01-04 14:00:00
71.39069167,2022-01-04 15:00:00
64.87187377,2022-01-04 16:00:00
58.00293333,2022-01-04 17:00:00
56.180949999999996,2022-01-04 18:00:00
49.55431667,2022-01-04 19:00:00
42.626575,2022-01-04 20:00:00
42.664249999999996,2022-01-04 21:00:00
45.745175,2022-01-04 22:00:00
47.503616664999996,2022-01-04 23:00:00
45.592858335,2022-01-05 00:00:00
42.264125,2022-01-05 01:00:00
39.12261667,2022-01-05 02:00:00
38.853899999999996,2022-01-05 03:00:00
38.838241665,2022-01-05 04:00:00
38.48005,2022-01-05 05:00:00
37.478916670000004,2022-01-05 06:00:00
36.187741665,2022-01-05 07:00:00
34.30436667,2022-01-05 08:00:00
41.862358334999996,2022-01-05 09:00:00
55.45101667,2022-01-05 10:00:00
58.30785833,2022-01-05 11:00:00
61.573233335,2022-01-05 12:00:00
56.936099999999996,2022-01-05 13:00:00
60.56585,2022-01-05 14:00:00
67.711301315,2022-01-05 15:00:00
63.04422556635001,2022-01-05 16:00:00
61.58745332693339,2022-01-05 17:00:00
54.609703005,2022-01-05 18:00:00
47.032700000000006,2022-01-05 19:00:00
41.585366665,2022-01-05 20:00:00
42.149216665,2022-01-05 21:00:00
43.8316,2022-01-05 22:00:00
41.185308335,2022-01-05 23:00:00
42.00585,2022-01-06 00:00:00
38.101908335,2022-01-06 01:00:00
37.271466665000005,2022-01-06 02:00:00
40.430674999999994,2022-01-06 03:00:00
40.217366670000004,2022-01-06 04:00:00
37.20439167,2022-01-06 05:00:00
34.082525000000004,2022-01-06 06:00:00
34.57575,2022-01-06 07:00:00
34.627125,2022-01-06 08:00:00
40.872625,2022-01-06 09:00:00
56.31075,2022-01-06 10:00:00
65.76855,2022-01-06 11:00:00
74.860266665,2022-01-06 12:00:00
71.172,2022-01-06 13:00:00
73.61389167,2022-01-06 14:00:00
84.333458335,2022-01-06 15:00:00
81.521308335,2022-01-06 16:00:00
70.777308335,2022-01-06 17:00:00
51.796916665,2022-01-06 18:00:00
49.231225,2022-01-06 19:00:00
48.457333335,2022-01-06 20:00:00
46.533649999999994,2022-01-06 21:00:00
45.38011817,2022-01-06 22:00:00
41.22975,2022-01-06 23:00:00
38.315275,2022-01-07 00:00:00
39.549131009999996,2022-01-07 01:00:00
38.342591665,2022-01-07 02:00:00
38.359449999999995,2022-01-07 03:00:00
36.784091669999995,2022-01-07 04:00:00
36.317775,2022-01-07 05:00:00
36.929241665,2022-01-07 06:00:00
36.321283335000004,2022-01-07 07:00:00
35.034324999999995,2022-01-07 08:00:00
39.718258335,2022-01-07 09:00:00
58.775658335,2022-01-07 10:00:00
75.7498,2022-01-07 11:00:00
74.420916665,2022-01-07 12:00:00
65.51795451,2022-01-07 13:00:00
62.819825,2022-01-07 14:00:00
68.146707375,2022-01-07 15:00:00
64.573808335,2022-01-07 16:00:00
60.598316665,2022-01-07 17:00:00
54.401025000000004,2022-01-07 18:00:00
47.666941664999996,2022-01-07 19:00:00
44.856592625000005,2022-01-07 20:00:00
42.538216665,2022-01-07 21:00:00
44.45133333,2022-01-07 22:00:00
43.887641665000004,2022-01-07 23:00:00
41.713784015,2022-01-08 00:00:00
40.94886667,2022-01-08 01:00:00
39.33328033,2022-01-08 02:00:00
38.783125,2022-01-08 03:00:00
38.133866665,2022-01-08 04:00:00
38.995875,2022-01-08 05:00:00
37.955366665,2022-01-08 06:00:00
38.430416665,2022-01-08 07:00:00
37.500083335,2022-01-08 08:00:00
37.206175,2022-01-08 09:00:00
46.39659467,2022-01-08 10:00:00
52.971816669999995,2022-01-08 11:00:00
57.987325,2022-01-08 12:00:00
56.797510385,2022-01-08 13:00:00
49.957041669999995,2022-01-08 14:00:00
50.937183335,2022-01-08 15:00:00
49.526799999999994,2022-01-08 16:00:00
46.488383330000005,2022-01-08 17:00:00
49.919125,2022-01-08 18:00:00
48.722358334999996,2022-01-08 19:00:00
38.07133333,2022-01-08 20:00:00
36.656816665,2022-01-08 21:00:00
31.013125000000002,2022-01-08 22:00:00
33.17683333,2022-01-08 23:00:00
34.899848219999996,2022-01-09 00:00:00
30.2581515,2022-01-09 01:00:00
29.35065,2022-01-09 02:00:00
29.661075,2022-01-09 03:00:00
29.133200000000002,2022-01-09 04:00:00
28.3306,2022-01-09 05:00:00
27.9205,2022-01-09 06:00:00
30.330438335,2022-01-09 07:00:00
32.30161343438995,2022-01-09 08:00:00
39.32982673641657,2022-01-09 09:00:00
48.284411706230024,2022-01-09 10:00:00
59.1043220851826,2022-01-09 11:00:00
62.45215063319434,2022-01-09 12:00:00
65.0044942863913,2022-01-09 13:00:00
39.31570606,2022-01-09 14:00:00
42.31405833,2022-01-09 15:00:00
41.70585,2022-01-09 16:00:00
41.326049999999995,2022-01-09 17:00:00
38.915775,2022-01-09 18:00:00
35.34855,2022-01-09 19:00:00
30.552758330000003,2022-01-09 20:00:00
34.995125,2022-01-09 21:00:00
34.491941665,2022-01-09 22:00:00
35.30764522,2022-01-09 23:00:00
33.81533333,2022-01-10 00:00:00
32.78892008,2022-01-10 01:00:00
31.602825,2022-01-10 02:00:00
32.41340833,2022-01-10 03:00:00
32.670775,2022-01-10 04:00:00
32.275208335,2022-01-10 05:00:00
29.670291665,2022-01-10 06:00:00
30.1906,2022-01-10 07:00:00
30.343608335,2022-01-10 08:00:00
33.786416665,2022-01-10 09:00:00
52.093083335,2022-01-10 10:00:00
59.620850000000004,2022-01-10 11:00:00
58.66931667,2022-01-10 12:00:00
57.852391665,2022-01-10 13:00:00
53.905275,2022-01-10 14:00:00
65.042583335,2022-01-10 15:00:00
65.92748333,2022-01-10 16:00:00
57.18155,2022-01-10 17:00:00
49.509341665,2022-01-10 18:00:00
54.239975,2022-01-10 19:00:00
43.2755,2022-01-10 20:00:00
42.380258335,2022-01-10 21:00:00
41.355191665,2022-01-10 22:00:00
40.56892336,2022-01-10 23:00:00
39.497071039999994,2022-01-11 00:00:00
38.21355,2022-01-11 01:00:00
38.366158335,2022-01-11 02:00:00
36.47236667,2022-01-11 03:00:00
35.046908335,2022-01-11 04:00:00
34.523133335,2022-01-11 05:00:00
34.224549999999994,2022-01-11 06:00:00
34.103766664999995,2022-01-11 07:00:00
33.57605,2022-01-11 08:00:00
39.766575,2022-01-11 09:00:00
59.96848333,2022-01-11 10:00:00
71.021733335,2022-01-11 11:00:00
72.08419166499999,2022-01-11 12:00:00
67.301383335,2022-01-11 13:00:00
57.073808335,2022-01-11 14:00:00
65.09842499999999,2022-01-11 15:00:00
64.160365575,2022-01-11 16:00:00
58.600368169999996,2022-01-11 17:00:00
53.402716665,2022-01-11 18:00:00
49.098666664999996,2022-01-11 19:00:00
42.98524167,2022-01-11 20:00:00
40.77361667,2022-01-11 21:00:00
42.30942418,2022-01-11 22:00:00
42.555983330000004,2022-01-11 23:00:00
40.476725,2022-01-12 00:00:00
38.913816665,2022-01-12 01:00:00
39.588658335,2022-01-12 02:00:00
39.922016670000005,2022-01-12 03:00:00
37.139849999999996,2022-01-12 04:00:00
36.888259565,2022-01-12 05:00:00
37.48655,2022-01-12 06:00:00
37.369416665,2022-01-12 07:00:00
36.414175,2022-01-12 08:00:00
41.192638384999995,2022-01-12 09:00:00
60.79131667,2022-01-12 10:00:00
67.072616665,2022-01-12 11:00:00
70.304283335,2022-01-12 12:00:00
67.849616665,2022-01-12 13:00:00
68.010360795,2022-01-12 14:00:00
70.24450833,2022-01-12 15:00:00
71.139375,2022-01-12 16:00:00
59.067175,2022-01-12 17:00:00
52.17854167,2022-01-12 18:00:00
48.740925000000004,2022-01-12 19:00:00
44.579983334999994,2022-01-12 20:00:00
47.889258335,2022-01-12 21:00:00
51.44130833,2022-01-12 22:00:00
50.906099999999995,2022-01-12 23:00:00
49.890191665,2022-01-13 00:00:00
43.096183335,2022-01-13 01:00:00
42.22631667,2022-01-13 02:00:00
41.55436667,2022-01-13 03:00:00
41.168725,2022-01-13 04:00:00
40.786133335,2022-01-13 05:00:00
40.40365833,2022-01-13 06:00:00
38.21565,2022-01-13 07:00:00
38.564058329999995,2022-01-13 08:00:00
43.300066665,2022-01-13 09:00:00
60.72615,2022-01-13 10:00:00
63.777483335,2022-01-13 11:00:00
71.16075833,2022-01-13 12:00:00
63.45717499999999,2022-01-13 13:00:00
64.76859999999999,2022-01-13 14:00:00
65.01249167,2022-01-13 15:00:00
57.98420833,2022-01-13 16:00:00
53.91999167,2022-01-13 17:00:00
50.35675,2022-01-13 18:00:00
49.246683329999996,2022-01-13 19:00:00
42.235891665,2022-01-13 20:00:00
44.100820080000005,2022-01-13 21:00:00
44.279650000000004,2022-01-13 22:00:00
43.75061667,2022-01-13 23:00:00
40.809158335,2022-01-14 00:00:00
39.497962365,2022-01-14 01:00:00
40.18311817,2022-01-14 02:00:00
39.462725,2022-01-14 03:00:00
38.134641665000004,2022-01-14 04:00:00
35.931158335,2022-01-14 05:00:00
36.483483335,2022-01-14 06:00:00
37.24335833,2022-01-14 07:00:00
38.05525,2022-01-14 08:00:00
40.628766670000005,2022-01-14 09:00:00
61.36750000000001,2022-01-14 10:00:00
66.15755,2022-01-14 11:00:00
73.692708335,2022-01-14 12:00:00
65.1267,2022-01-14 13:00:00
63.172475,2022-01-14 14:00:00
73.9921,2022-01-14 15:00:00
72.594591665,2022-01-14 16:00:00
58.904025000000004,2022-01-14 17:00:00
50.058466665,2022-01-14 18:00:00
44.858908334999995,2022-01-14 19:00:00
43.953775,2022-01-14 20:00:00
45.506283335,2022-01-14 21:00:00
47.41315,2022-01-14 22:00:00
42.878736745,2022-01-14 23:00:00
39.04260833,2022-01-15 00:00:00
35.078883335,2022-01-15 01:00:00
33.98523333,2022-01-15 02:00:00
33.640441665,2022-01-15 03:00:00
33.42895,2022-01-15 04:00:00
32.98295,2022-01-15 05:00:00
32.633991664999996,2022-01-15 06:00:00
32.576266665,2022-01-15 07:00:00
31.800826779999998,2022-01-15 08:00:00
33.499625,2022-01-15 09:00:00
42.8922,2022-01-15 10:00:00
51.340108335,2022-01-15 11:00:00
58.024108330000004,2022-01-15 12:00:00
54.199733335000005,2022-01-15 13:00:00
48.517925,2022-01-15 14:00:00
53.15595833,2022-01-15 15:00:00
51.502108335,2022-01-15 16:00:00
52.4225,2022-01-15 17:00:00
46.753458335000005,2022-01-15 18:00:00
42.15285,2022-01-15 19:00:00
42.589768035000006,2022-01-15 20:00:00
42.5411,2022-01-15 21:00:00
44.38000615,2022-01-15 22:00:00
44.37588332999999,2022-01-15 23:00:00
39.128658335,2022-01-16 00:00:00
38.35633333,2022-01-16 01:00:00
37.328374999999994,2022-01-16 02:00:00
37.814350000000005,2022-01-16 03:00:00
38.01384167,2022-01-16 04:00:00
36.763324999999995,2022-01-16 05:00:00
36.84495833,2022-01-16 06:00:00
35.625741665,2022-01-16 07:00:00
34.753316665,2022-01-16 08:00:00
35.52024167,2022-01-16 09:00:00
41.094332785,2022-01-16 10:00:00
44.20656899,2022-01-16 11:00:00
44.441745080000004,2022-01-16 12:00:00
45.670346510711525,2022-01-16 13:00:00
44.88696061,2022-01-16 14:00:00
48.856483335,2022-01-16 15:00:00
48.48689167,2022-01-16 16:00:00
47.41456667,2022-01-16 17:00:00
52.06845,2022-01-16 18:00:00
47.69091667,2022-01-16 19:00:00
41.015261745000004,2022-01-16 20:00:00
41.656091665,2022-01-16 21:00:00
42.416733335,2022-01-16 22:00:00
42.2223097,2022-01-16 23:00:00
42.025966665,2022-01-17 00:00:00
41.551316665,2022-01-17 01:00:00
40.614575,2022-01-17 02:00:00
39.232558335,2022-01-17 03:00:00
37.793733335,2022-01-17 04:00:00
37.436460795,2022-01-17 05:00:00
35.56091666499999,2022-01-17 06:00:00
35.57985,2022-01-17 07:00:00
36.361625000000004,2022-01-17 08:00:00
39.873983335,2022-01-17 09:00:00
64.5471,2022-01-17 10:00:00
80.077817625,2022-01-17 11:00:00
88.1191,2022-01-17 12:00:00
81.757116665,2022-01-17 13:00:00
72.21526667,2022-01-17 14:00:00
82.467966665,2022-01-17 15:00:00
81.59408332999999,2022-01-17 16:00:00
71.40225000000001,2022-01-17 17:00:00
63.273941665,2022-01-17 18:00:00
51.187866670000005,2022-01-17 19:00:00
44.119716665,2022-01-17 20:00:00
45.740883335,2022-01-17 21:00:00
45.772583335,2022-01-17 22:00:00
45.765833334999996,2022-01-17 23:00:00
43.134428825,2022-01-18 00:00:00
38.483525,2022-01-18 01:00:00
35.798883335,2022-01-18 02:00:00
35.093958334999996,2022-01-18 03:00:00
33.081675000000004,2022-01-18 04:00:00
32.836775,2022-01-18 05:00:00
32.592891664999996,2022-01-18 06:00:00
32.667425,2022-01-18 07:00:00
31.50790833,2022-01-18 08:00:00
34.763725,2022-01-18 09:00:00
64.96820833000001,2022-01-18 10:00:00
82.032483335,2022-01-18 11:00:00
85.02815833,2022-01-18 12:00:00
76.4971,2022-01-18 13:00:00
64.81390833500001,2022-01-18 14:00:00
81.45032281499999,2022-01-18 15:00:00
84.049475,2022-01-18 16:00:00
72.647591665,2022-01-18 17:00:00
62.57525896,2022-01-18 18:00:00
58.212966664999996,2022-01-18 19:00:00
46.442858335,2022-01-18 20:00:00
41.076025,2022-01-18 21:00:00
45.898883335,2022-01-18 22:00:00
46.851758335,2022-01-18 23:00:00
45.050991665,2022-01-19 00:00:00
42.363524999999996,2022-01-19 01:00:00
37.54065,2022-01-19 02:00:00
34.609058335,2022-01-19 03:00:00
32.211406694999994,2022-01-19 04:00:00
33.400774999999996,2022-01-19 05:00:00
31.99976667,2022-01-19 06:00:00
32.400541669999996,2022-01-19 07:00:00
33.105125,2022-01-19 08:00:00
40.005741665,2022-01-19 09:00:00
70.089916665,2022-01-19 10:00:00
84.11720833000001,2022-01-19 11:00:00
84.971716665,2022-01-19 12:00:00
81.5464,2022-01-19 13:00:00
83.69745,2022-01-19 14:00:00
93.071116665,2022-01-19 15:00:00
87.62313926499999,2022-01-19 16:00:00
79.84246667,2022-01-19 17:00:00
67.80736667,2022-01-19 18:00:00
54.81906667,2022-01-19 19:00:00
41.61664167,2022-01-19 20:00:00
38.099333335,2022-01-19 21:00:00
47.078500000000005,2022-01-19 22:00:00
48.04075833,2022-01-19 23:00:00
44.719916665,2022-01-20 00:00:00
39.366600000000005,2022-01-20 01:00:00
37.888316665000005,2022-01-20 02:00:00
35.820825,2022-01-20 03:00:00
35.044166665000006,2022-01-20 04:00:00
36.844341665,2022-01-20 05:00:00
33.351039345000004,2022-01-20 06:00:00
30.57585,2022-01-20 07:00:00
31.662166665,2022-01-20 08:00:00
39.87273333,2022-01-20 09:00:00
68.59535,2022-01-20 10:00:00
79.8943449,2022-01-20 11:00:00
81.97838095,2022-01-20 12:00:00
86.346,2022-01-20 13:00:00
81.032101645,2022-01-20 14:00:00
92.82957142999999,2022-01-20 15:00:00
93.347,2022-01-20 16:00:00
70.81836785499999,2022-01-20 17:00:00
64.3227,2022-01-20 18:00:00
57.44264167,2022-01-20 19:00:00
50.939958329999996,2022-01-20 20:00:00
42.019816665,2022-01-20 21:00:00
47.08133333,2022-01-20 22:00:00
47.5475,2022-01-20 23:00:00
44.7773,2022-01-21 00:00:00
41.1134,2022-01-21 01:00:00
39.328525,2022-01-21 02:00:00
37.63145,2022-01-21 03:00:00
36.167158334999996,2022-01-21 04:00:00
33.848208334999995,2022-01-21 05:00:00
33.52705,2022-01-21 06:00:00
33.41615,2022-01-21 07:00:00
35.865333335,2022-01-21 08:00:00
40.886641665,2022-01-21 09:00:00
73.603683335,2022-01-21 10:00:00
84.98821666500001,2022-01-21 11:00:00
84.17133333000001,2022-01-21 12:00:00
78.80215000000001,2022-01-21 13:00:00
76.185666665,2022-01-21 14:00:00
84.583466665,2022-01-21 15:00:00
83.21053333,2022-01-21 16:00:00
69.57596666500001,2022-01-21 17:00:00
58.098558335,2022-01-21 18:00:00
53.499433335,2022-01-21 19:00:00
45.91345,2022-01-21 20:00:00
44.099733334999996,2022-01-21 21:00:00
48.649708335,2022-01-21 22:00:00
47.865891669999996,2022-01-21 23:00:00
46.684066665,2022-01-22 00:00:00
40.071725,2022-01-22 01:00:00
32.484016665,2022-01-22 02:00:00
31.218825000000002,2022-01-22 03:00:00
30.972241665,2022-01-22 04:00:00
30.532238524999997,2022-01-22 05:00:00
30.342566665,2022-01-22 06:00:00
29.608758335,2022-01-22 07:00:00
30.21785833,2022-01-22 08:00:00
31.35915,2022-01-22 09:00:00
41.409875,2022-01-22 10:00:00
51.297816665,2022-01-22 11:00:00
53.584291664999995,2022-01-22 12:00:00
55.48231667,2022-01-22 13:00:00
53.848366665,2022-01-22 14:00:00
55.00969167,2022-01-22 15:00:00
54.91111667,2022-01-22 16:00:00
52.053255465,2022-01-22 17:00:00
46.12945,2022-01-22 18:00:00
44.68387609,2022-01-22 19:00:00
44.023141665,2022-01-22 20:00:00
42.83446667,2022-01-22 21:00:00
44.557575,2022-01-22 22:00:00
43.15359167,2022-01-22 23:00:00
39.72499167,2022-01-23 00:00:00
36.200041670000005,2022-01-23 01:00:00
33.347725,2022-01-23 02:00:00
32.252191665,2022-01-23 03:00:00
32.072291664999995,2022-01-23 04:00:00
31.374083334999998,2022-01-23 05:00:00
30.573733335,2022-01-23 06:00:00
30.88760833,2022-01-23 07:00:00
32.07613333,2022-01-23 08:00:00
30.790821155000003,2022-01-23 09:00:00
46.925029811954644,2022-01-23 10:00:00
56.90308537943315,2022-01-23 11:00:00
62.726267598068446,2022-01-23 12:00:00
66.34864852144933,2022-01-23 13:00:00
46.11658182,2022-01-23 14:00:00
45.846500000000006,2022-01-23 15:00:00
42.306758335,2022-01-23 16:00:00
44.860633335,2022-01-23 17:00:00
47.70725,2022-01-23 18:00:00
46.167083335,2022-01-23 19:00:00
39.633233335,2022-01-23 20:00:00
38.289775,2022-01-23 21:00:00
43.86585,2022-01-23 22:00:00
43.556349999999995,2022-01-23 23:00:00
44.223908335000004,2022-01-24 00:00:00
42.343528415,2022-01-24 01:00:00
37.469358330000006,2022-01-24 02:00:00
34.36225,2022-01-24 03:00:00
33.922691665,2022-01-24 04:00:00
33.4628,2022-01-24 05:00:00
33.10336667,2022-01-24 06:00:00
33.602066664999995,2022-01-24 07:00:00
34.3879,2022-01-24 08:00:00
38.935275000000004,2022-01-24 09:00:00
65.23928333,2022-01-24 10:00:00
79.70746667,2022-01-24 11:00:00
85.941970355,2022-01-24 12:00:00
75.535466665,2022-01-24 13:00:00
68.29430833,2022-01-24 14:00:00
73.786041665,2022-01-24 15:00:00
78.20792499999999,2022-01-24 16:00:00
65.53613196500001,2022-01-24 17:00:00
54.786891665,2022-01-24 18:00:00
48.86826667,2022-01-24 19:00:00
45.494441665,2022-01-24 20:00:00
42.391783329999996,2022-01-24 21:00:00
44.29928333,2022-01-24 22:00:00
43.294008335,2022-01-24 23:00:00
43.722416665,2022-01-25 00:00:00
38.929249999999996,2022-01-25 01:00:00
35.042516664999994,2022-01-25 02:00:00
34.03750833,2022-01-25 03:00:00
33.752216669999996,2022-01-25 04:00:00
33.75063333,2022-01-25 05:00:00
33.39105,2022-01-25 06:00:00
33.193458335,2022-01-25 07:00:00
33.186743445000005,2022-01-25 08:00:00
39.524125,2022-01-25 09:00:00
62.873391670000004,2022-01-25 10:00:00
72.18451666499999,2022-01-25 11:00:00
79.54249167,2022-01-25 12:00:00
65.66877690999999,2022-01-25 13:00:00
58.349666665,2022-01-25 14:00:00
70.491983335,2022-01-25 15:00:00
70.18390833,2022-01-25 16:00:00
62.946833330000004,2022-01-25 17:00:00
55.210433335000005,2022-01-25 18:00:00
50.2608,2022-01-25 19:00:00
46.746224999999995,2022-01-25 20:00:00
40.94120833,2022-01-25 21:00:00
48.277802460000004,2022-01-25 22:00:00
48.37524508,2022-01-25 23:00:00
43.421875,2022-01-26 00:00:00
37.18175,2022-01-26 01:00:00
35.22275,2022-01-26 02:00:00
33.18153115,2022-01-26 03:00:00
31.47485,2022-01-26 04:00:00
32.031741665,2022-01-26 05:00:00
31.383416665,2022-01-26 06:00:00
31.28639167,2022-01-26 07:00:00
31.608883335,2022-01-26 08:00:00
36.407521175,2022-01-26 09:00:00
45.044941664999996,2022-01-26 10:00:00
51.654658330000004,2022-01-26 11:00:00
53.922591665,2022-01-26 12:00:00
46.342191665,2022-01-26 13:00:00
44.444058335,2022-01-26 14:00:00
55.306491664999996,2022-01-26 15:00:00
64.016587705,2022-01-26 16:00:00
63.875025,2022-01-26 17:00:00
55.89960833,2022-01-26 18:00:00
51.9167,2022-01-26 19:00:00
44.846875,2022-01-26 20:00:00
40.577883334999996,2022-01-26 21:00:00
39.769616670000005,2022-01-26 22:00:00
45.278958335,2022-01-26 23:00:00
47.36608333,2022-01-27 00:00:00
40.755766664999996,2022-01-27 01:00:00
36.892841669999996,2022-01-27 02:00:00
35.16005833,2022-01-27 03:00:00
33.117758335000005,2022-01-27 04:00:00
33.7697,2022-01-27 05:00:00
34.248999999999995,2022-01-27 06:00:00
33.709966664999996,2022-01-27 07:00:00
31.78231667,2022-01-27 08:00:00
36.4833,2022-01-27 09:00:00
64.14816667,2022-01-27 10:00:00
74.17779167,2022-01-27 11:00:00
73.41208333,2022-01-27 12:00:00
68.0415,2022-01-27 13:00:00
69.63911666999999,2022-01-27 14:00:00
73.02064999999999,2022-01-27 15:00:00
76.16697500000001,2022-01-27 16:00:00
69.351425,2022-01-27 17:00:00
57.963616665,2022-01-27 18:00:00
56.063858335,2022-01-27 19:00:00
50.329033335,2022-01-27 20:00:00
48.709591665000005,2022-01-27 21:00:00
49.506708335,2022-01-27 22:00:00
48.757283335,2022-01-27 23:00:00
46.48966667,2022-01-28 00:00:00
45.315358335,2022-01-28 01:00:00
42.168225,2022-01-28 02:00:00
38.224824999999996,2022-01-28 03:00:00
35.616783335,2022-01-28 04:00:00
33.690841665,2022-01-28 05:00:00
33.82438333,2022-01-28 06:00:00
33.73266667,2022-01-28 07:00:00
33.251433335,2022-01-28 08:00:00
38.68435833,2022-01-28 09:00:00
58.053766665,2022-01-28 10:00:00
62.535700000000006,2022-01-28 11:00:00
62.940425000000005,2022-01-28 12:00:00
58.777975,2022-01-28 13:00:00
64.94170806,2022-01-28 14:00:00
70.718841665,2022-01-28 15:00:00
70.611066665,2022-01-28 16:00:00
66.8762,2022-01-28 17:00:00
58.714458335,2022-01-28 18:00:00
55.180825,2022-01-28 19:00:00
50.431025000000005,2022-01-28 20:00:00
46.155833335,2022-01-28 21:00:00
50.30438333,2022-01-28 22:00:00
51.580916665000004,2022-01-28 23:00:00
48.422541665,2022-01-29 00:00:00
37.51408333,2022-01-29 01:00:00
36.02867500000001,2022-01-29 02:00:00
34.602933335,2022-01-29 03:00:00
33.172791665,2022-01-29 04:00:00
30.67905,2022-01-29 05:00:00
30.21869167,2022-01-29 06:00:00
29.959249999999997,2022-01-29 07:00:00
30.88294167,2022-01-29 08:00:00
30.600775,2022-01-29 09:00:00
33.172158335,2022-01-29 10:00:00
54.519041665,2022-01-29 11:00:00
55.678191670000004,2022-01-29 12:00:00
48.193666665,2022-01-29 13:00:00
40.89280369,2022-01-29 14:00:00
44.040275,2022-01-29 15:00:00
56.418466665,2022-01-29 16:00:00
48.51127609,2022-01-29 17:00:00
44.231333335,2022-01-29 18:00:00
44.068,2022-01-29 19:00:00
39.989525,2022-01-29 20:00:00
38.870991665,2022-01-29 21:00:00
40.435191665000005,2022-01-29 22:00:00
44.936366665,2022-01-29 23:00:00
